Year,FIPS_code,State,Area_name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL,PCTPOVALL
2020,1001,AL,Autauga County,2,2,2,2,"6,242",11.2%
2020,1003,AL,Baldwin County,4,5,3,2,"20,189",8.9%
2020,1005,AL,Barbour County,6,6,6,6,"5,548",25.5%
2020,1007,AL,Bibb County,1,1,1,1,"3,549",17.8%
2020,1009,AL,Blount County,1,1,1,1,"7,525",13.1%
2020,1011,AL,Bullock County,6,6,6,6,"2,552",30.8%
2020,1013,AL,Butler County,6,6,6,6,"3,954",20.6%
2020,1015,AL,Calhoun County,3,2,3,2,"15,915",14.5%
2020,1017,AL,Chambers County,6,5,6,5,"5,266",16.3%
2020,1019,AL,Cherokee County,8,6,6,6,"3,827",14.7%
2020,1021,AL,Chilton County,1,1,1,1,"6,094",13.9%
2020,1023,AL,Choctaw County,9,10,9,10,"2,506",20.4%
2020,1025,AL,Clarke County,7,11,7,11,"4,471",19.5%
2020,1027,AL,Clay County,9,10,9,10,"1,818",14.2%
2020,1029,AL,Cleburne County,8,4,8,4,"2,099",14.2%
2020,1031,AL,Coffee County,6,5,4,5,"7,303",13.9%
2020,1033,AL,Colbert County,3,2,3,2,"7,864",14.4%
2020,1035,AL,Conecuh County,9,11,7,11,"2,701",22.9%
2020,1037,AL,Coosa County,8,7,8,3,"1,808",17.4%
2020,1039,AL,Covington County,7,9,6,6,"6,219",17.1%
2020,1041,AL,Crenshaw County,8,6,8,6,"2,262",16.8%
2020,1043,AL,Cullman County,6,3,4,3,"10,381",12.5%
2020,1045,AL,Dale County,4,5,4,5,"7,440",15.5%
2020,1047,AL,Dallas County,4,5,4,5,"9,471",26.7%
2020,1049,AL,DeKalb County,6,6,6,6,"10,778",15.2%
2020,1051,AL,Elmore County,2,2,2,2,"8,972",11.5%
2020,1053,AL,Escambia County,6,6,6,6,"6,892",20.4%
2020,1055,AL,Etowah County,3,2,3,2,"15,650",15.6%
2020,1057,AL,Fayette County,6,6,6,6,"2,640",16.5%
2020,1059,AL,Franklin County,6,6,6,6,"5,357",17.2%
2020,1061,AL,Geneva County,3,2,3,2,"5,492",21.0%
2020,1063,AL,Greene County,3,2,8,6,"2,210",27.9%
2020,1065,AL,Hale County,3,2,3,2,"3,166",21.9%
2020,1067,AL,Henry County,3,2,3,2,"2,743",16.2%
2020,1069,AL,Houston County,3,2,3,2,"15,534",14.8%
2020,1071,AL,Jackson County,6,5,6,5,"7,777",15.3%
2020,1073,AL,Jefferson County,1,1,1,1,"92,310",14.4%
2020,1075,AL,Lamar County,9,10,8,7,"2,348",17.4%
2020,1077,AL,Lauderdale County,3,2,3,2,"12,630",13.9%
2020,1079,AL,Lawrence County,3,2,3,2,"5,005",15.4%
2020,1081,AL,Lee County,3,2,3,2,"28,901",17.9%
2020,1083,AL,Limestone County,2,2,2,2,"10,285",10.4%
2020,1085,AL,Lowndes County,2,2,2,2,"2,083",21.9%
2020,1087,AL,Macon County,6,5,6,6,"4,543",27.9%
2020,1089,AL,Madison County,2,2,2,2,"39,100",10.5%
2020,1091,AL,Marengo County,7,11,7,11,"3,370",18.3%
2020,1093,AL,Marion County,8,4,7,11,"4,843",16.8%
2020,1095,AL,Marshall County,4,5,4,5,"14,754",15.4%
2020,1097,AL,Mobile County,2,2,2,2,"71,398",17.6%
2020,1099,AL,Monroe County,7,11,7,11,"4,552",22.5%
2020,1101,AL,Montgomery County,2,2,2,2,"44,058",20.4%
2020,1103,AL,Morgan County,3,2,3,2,"16,995",14.4%
2020,1105,AL,Perry County,8,6,8,4,"2,443",30.7%
2020,1107,AL,Pickens County,8,6,3,2,"4,050",22.7%
2020,1109,AL,Pike County,6,5,6,5,"6,101",19.7%
2020,1111,AL,Randolph County,6,4,6,4,"3,933",17.5%
2020,1113,AL,Russell County,2,2,2,2,"11,702",20.3%
2020,1115,AL,St. Clair County,1,1,1,1,"9,384",10.5%
2020,1117,AL,Shelby County,1,1,1,1,"15,227",7.0%
2020,1119,AL,Sumter County,8,6,8,6,"3,338",29.2%
2020,1121,AL,Talladega County,4,5,4,3,"12,958",16.9%
2020,1123,AL,Tallapoosa County,6,6,6,6,"6,004",15.2%
2020,1125,AL,Tuscaloosa County,3,2,3,2,"28,776",14.4%
2020,1127,AL,Walker County,1,1,1,1,"10,219",16.4%
2020,1129,AL,Washington County,8,7,8,7,"2,769",17.5%
2020,1131,AL,Wilcox County,8,7,9,10,"2,240",22.2%
2020,1133,AL,Winston County,6,4,6,4,"4,036",17.4%
2020,2013,AK,Aleutians East Borough,9,12,9,12,514,15.1%
2020,2016,AK,Aleutians West Census Area,7,11,9,11,443,8.1%
2020,2020,AK,Anchorage Borough,2,2,2,2,"23,200",8.3%
2020,2050,AK,Bethel Census Area,7,11,7,11,"4,567",25.3%
2020,2060,AK,Bristol Bay Borough,9,12,9,12,82,10.7%
2020,2063,AK,Chugach Census Area,,,,,441,7.0%
2020,2066,AK,Copper River Census Area,,,,,368,12.7%
2020,2068,AK,Denali Borough,8,7,8,7,127,6.4%
2020,2070,AK,Dillingham Census Area,9,12,9,12,894,18.7%
2020,2090,AK,Fairbanks North Star Borough,3,2,3,2,"6,565",7.2%
2020,2100,AK,Haines Borough,9,10,9,12,251,9.6%
2020,2105,AK,Hoonah-Angoon Census Area,,,9,10,271,12.7%
2020,2110,AK,Juneau Borough,5,8,5,8,"2,510",8.1%
2020,2122,AK,Kenai Peninsula Borough,7,11,7,11,"6,171",10.6%
2020,2130,AK,Ketchikan Gateway Borough,7,8,7,8,"1,127",8.3%
2020,2150,AK,Kodiak Island Borough,7,8,7,11,957,7.5%
2020,2158,AK,Kusilvak Census Area,9,12,9,12,"2,305",27.9%
2020,2164,AK,Lake and Peninsula Borough,9,12,9,12,261,17.6%
2020,2170,AK,Matanuska-Susitna Borough,2,2,2,2,"9,365",8.7%
2020,2180,AK,Nome Census Area,7,11,7,11,"1,825",18.8%
2020,2185,AK,North Slope Borough,7,11,7,11,"1,025",11.1%
2020,2188,AK,Northwest Arctic Borough,7,11,7,11,"1,397",18.5%
2020,2195,AK,Petersburg Borough,,,9,11,242,7.4%
2020,2198,AK,Prince of Wales-Hyder Census Area,,,9,10,975,15.9%
2020,2220,AK,Sitka Borough,7,11,7,11,609,7.4%
2020,2230,AK,Skagway Municipality,,,9,12,45,3.8%
2020,2240,AK,Southeast Fairbanks Census Area,8,7,9,12,805,11.7%
2020,2275,AK,Wrangell City and Borough,,,9,12,264,10.6%
2020,2282,AK,Yakutat Borough,9,12,9,12,79,12.4%
2020,2290,AK,Yukon-Koyukuk Census Area,8,7,9,12,"1,029",20.5%
2020,4001,AZ,Apache County,6,6,6,6,"22,939",32.4%
2020,4003,AZ,Cochise County,4,5,3,2,"17,815",14.6%
2020,4005,AZ,Coconino County,3,2,3,2,"22,540",17.2%
2020,4007,AZ,Gila County,4,3,4,3,"8,911",16.7%
2020,4009,AZ,Graham County,6,8,7,8,"5,523",15.2%
2020,4011,AZ,Greenlee County,7,8,7,9,776,8.4%
2020,4012,AZ,La Paz County,6,4,6,4,"4,405",20.8%
2020,4013,AZ,Maricopa County,1,1,1,1,"520,797",11.6%
2020,4015,AZ,Mohave County,4,3,3,2,"32,550",15.3%
2020,4017,AZ,Navajo County,4,6,4,5,"25,532",23.3%
2020,4019,AZ,Pima County,2,2,2,2,"154,790",14.9%
2020,4021,AZ,Pinal County,1,1,1,1,"50,810",11.1%
2020,4023,AZ,Santa Cruz County,4,5,4,5,"7,810",16.8%
2020,4025,AZ,Yavapai County,3,2,3,2,"25,610",10.8%
2020,4027,AZ,Yuma County,3,2,3,2,"31,745",15.2%
2020,5001,AR,Arkansas County,6,6,6,6,"2,940",17.2%
2020,5003,AR,Ashley County,7,11,7,11,"3,279",17.1%
2020,5005,AR,Baxter County,7,8,7,8,"6,013",14.4%
2020,5007,AR,Benton County,2,2,2,2,"25,970",9.1%
2020,5009,AR,Boone County,7,8,7,8,"5,255",14.1%
2020,5011,AR,Bradley County,6,6,7,9,"2,156",20.6%
2020,5013,AR,Calhoun County,9,8,9,8,798,16.2%
2020,5015,AR,Carroll County,6,6,6,6,"3,935",14.1%
2020,5017,AR,Chicot County,7,9,7,9,"2,467",26.8%
2020,5019,AR,Clark County,7,8,7,8,"3,830",20.1%
2020,5021,AR,Clay County,7,9,7,9,"2,577",18.1%
2020,5023,AR,Cleburne County,6,6,6,6,"3,563",14.5%
2020,5025,AR,Cleveland County,3,2,3,2,"1,086",13.8%
2020,5027,AR,Columbia County,7,8,7,8,"3,857",18.3%
2020,5029,AR,Conway County,6,6,6,6,"3,273",15.8%
2020,5031,AR,Craighead County,3,2,3,2,"18,130",16.8%
2020,5033,AR,Crawford County,2,2,2,2,"9,012",14.4%
2020,5035,AR,Crittenden County,1,1,1,1,"10,671",22.9%
2020,5037,AR,Cross County,6,4,6,4,"3,357",21.2%
2020,5039,AR,Dallas County,6,6,6,6,"1,244",19.5%
2020,5041,AR,Desha County,6,6,6,6,"2,507",22.8%
2020,5043,AR,Drew County,7,11,6,6,"3,152",18.4%
2020,5045,AR,Faulkner County,2,2,2,2,"14,653",12.0%
2020,5047,AR,Franklin County,2,2,6,6,"2,692",15.3%
2020,5049,AR,Fulton County,9,9,9,9,"2,077",17.0%
2020,5051,AR,Garland County,3,2,3,2,"15,359",15.7%
2020,5053,AR,Grant County,2,2,2,2,"1,809",9.9%
2020,5055,AR,Greene County,6,5,4,5,"7,696",17.1%
2020,5057,AR,Hempstead County,6,5,6,6,"3,914",18.7%
2020,5059,AR,Hot Spring County,6,6,6,5,"4,709",14.9%
2020,5061,AR,Howard County,7,9,6,6,"2,150",16.7%
2020,5063,AR,Independence County,7,8,7,8,"5,499",15.0%
2020,5065,AR,Izard County,9,10,9,10,"2,539",20.1%
2020,5067,AR,Jackson County,6,6,6,6,"3,344",23.1%
2020,5069,AR,Jefferson County,3,2,3,2,"11,303",18.9%
2020,5071,AR,Johnson County,6,6,7,9,"4,465",17.3%
2020,5073,AR,Lafayette County,8,7,8,7,"1,289",19.8%
2020,5075,AR,Lawrence County,6,6,6,6,"3,006",19.2%
2020,5077,AR,Lee County,6,4,7,9,"2,527",36.8%
2020,5079,AR,Lincoln County,3,2,3,2,"2,223",23.6%
2020,5081,AR,Little River County,6,6,3,2,"1,943",16.2%
2020,5083,AR,Logan County,6,6,6,6,"3,308",15.8%
2020,5085,AR,Lonoke County,2,2,2,2,"7,974",10.9%
2020,5087,AR,Madison County,2,2,2,2,"2,797",16.9%
2020,5089,AR,Marion County,9,10,9,10,"3,165",19.1%
2020,5091,AR,Miller County,3,2,3,2,"8,050",19.2%
2020,5093,AR,Mississippi County,4,5,4,3,"8,235",21.0%
2020,5095,AR,Monroe County,7,9,7,9,"1,543",23.8%
2020,5097,AR,Montgomery County,8,7,8,7,"1,666",18.8%
2020,5099,AR,Nevada County,7,8,7,9,"1,512",19.1%
2020,5101,AR,Newton County,9,8,9,8,"1,406",18.7%
2020,5103,AR,Ouachita County,7,8,7,8,"4,669",20.5%
2020,5105,AR,Perry County,2,2,2,2,"1,506",14.7%
2020,5107,AR,Phillips County,7,8,6,3,"3,767",22.1%
2020,5109,AR,Pike County,9,10,9,10,"1,932",18.6%
2020,5111,AR,Poinsett County,3,2,3,2,"4,857",21.2%
2020,5113,AR,Polk County,7,11,7,11,"3,538",18.1%
2020,5115,AR,Pope County,5,8,5,8,"8,552",14.1%
2020,5117,AR,Prairie County,8,7,8,7,"1,137",14.5%
2020,5119,AR,Pulaski County,2,2,2,2,"59,031",15.3%
2020,5121,AR,Randolph County,7,11,7,9,"2,912",16.3%
2020,5123,AR,St. Francis County,6,3,6,3,"6,199",30.1%
2020,5125,AR,Saline County,2,2,2,2,"10,057",8.2%
2020,5127,AR,Scott County,6,6,6,6,"1,756",17.5%
2020,5129,AR,Searcy County,9,10,9,10,"1,732",22.3%
2020,5131,AR,Sebastian County,2,2,2,2,"21,137",16.8%
2020,5133,AR,Sevier County,7,11,6,6,"2,755",16.7%
2020,5135,AR,Sharp County,7,9,7,9,"3,110",18.1%
2020,5137,AR,Stone County,9,9,9,9,"2,513",20.1%
2020,5139,AR,Union County,5,8,7,8,"6,381",16.9%
2020,5141,AR,Van Buren County,8,7,8,6,"2,674",16.4%
2020,5143,AR,Washington County,2,2,2,2,"30,994",13.2%
2020,5145,AR,White County,4,5,4,5,"11,176",14.8%
2020,5147,AR,Woodruff County,9,9,9,10,"1,386",22.6%
2020,5149,AR,Yell County,6,5,6,5,"2,971",14.3%
2020,6001,CA,Alameda County,1,1,1,1,"139,636",8.6%
2020,6003,CA,Alpine County,8,4,8,4,159,14.3%
2020,6005,CA,Amador County,6,4,6,4,"3,678",10.3%
2020,6007,CA,Butte County,3,2,3,2,"35,963",17.3%
2020,6009,CA,Calaveras County,6,6,6,6,"5,310",11.6%
2020,6011,CA,Colusa County,6,4,6,4,"2,200",10.3%
2020,6013,CA,Contra Costa County,1,1,1,1,"82,136",7.2%
2020,6015,CA,Del Norte County,7,8,7,8,"4,604",18.5%
2020,6017,CA,El Dorado County,1,1,1,1,"15,992",8.4%
2020,6019,CA,Fresno County,2,2,2,2,"168,153",17.1%
2020,6021,CA,Glenn County,6,6,6,6,"3,470",12.4%
2020,6023,CA,Humboldt County,5,8,5,8,"20,847",15.8%
2020,6025,CA,Imperial County,3,2,3,2,"31,134",18.1%
2020,6027,CA,Inyo County,7,8,7,11,"1,940",10.9%
2020,6029,CA,Kern County,2,2,2,2,"159,609",18.3%
2020,6031,CA,Kings County,3,2,3,2,"19,874",14.5%
2020,6033,CA,Lake County,4,5,4,5,"10,131",15.9%
2020,6035,CA,Lassen County,6,6,7,8,"3,555",15.5%
2020,6037,CA,Los Angeles County,1,1,1,1,"1,289,368",13.2%
2020,6039,CA,Madera County,3,2,3,2,"21,211",14.1%
2020,6041,CA,Marin County,1,1,1,1,"15,119",6.0%
2020,6043,CA,Mariposa County,8,7,8,7,"2,258",13.3%
2020,6045,CA,Mendocino County,4,5,4,5,"12,099",14.3%
2020,6047,CA,Merced County,3,2,2,2,"44,302",16.3%
2020,6049,CA,Modoc County,6,6,6,6,"1,529",17.9%
2020,6051,CA,Mono County,7,9,7,11,"1,285",9.0%
2020,6053,CA,Monterey County,2,2,2,2,"47,870",11.6%
2020,6055,CA,Napa County,3,2,3,2,"10,356",7.9%
2020,6057,CA,Nevada County,4,3,4,3,"9,040",9.2%
2020,6059,CA,Orange County,1,1,1,1,"280,128",9.0%
2020,6061,CA,Placer County,1,1,1,1,"25,815",6.5%
2020,6063,CA,Plumas County,7,12,7,12,"2,509",13.5%
2020,6065,CA,Riverside County,1,1,1,1,"275,176",11.2%
2020,6067,CA,Sacramento County,1,1,1,1,"192,386",12.5%
2020,6069,CA,San Benito County,1,1,1,1,"5,025",7.9%
2020,6071,CA,San Bernardino County,1,1,1,1,"308,021",14.3%
2020,6073,CA,San Diego County,1,1,1,1,"306,807",9.5%
2020,6075,CA,San Francisco County,1,1,1,1,"85,356",10.0%
2020,6077,CA,San Joaquin County,2,2,2,2,"104,295",13.9%
2020,6079,CA,San Luis Obispo County,3,2,2,2,"28,338",10.6%
2020,6081,CA,San Mateo County,1,1,1,1,"41,158",5.5%
2020,6083,CA,Santa Barbara County,2,2,2,2,"44,777",10.5%
2020,6085,CA,Santa Clara County,1,1,1,1,"123,516",6.6%
2020,6087,CA,Santa Cruz County,2,2,2,2,"27,524",10.7%
2020,6089,CA,Shasta County,3,2,3,2,"24,570",13.9%
2020,6091,CA,Sierra County,8,7,8,7,331,11.5%
2020,6093,CA,Siskiyou County,7,11,6,6,"6,086",14.3%
2020,6095,CA,Solano County,2,2,2,2,"40,283",9.3%
2020,6097,CA,Sonoma County,2,2,2,2,"37,609",7.8%
2020,6099,CA,Stanislaus County,2,2,2,2,"70,568",13.0%
2020,6101,CA,Sutter County,3,2,3,2,"10,984",11.5%
2020,6103,CA,Tehama County,4,5,4,5,"8,467",13.3%
2020,6105,CA,Trinity County,8,6,8,6,"2,162",18.0%
2020,6107,CA,Tulare County,2,2,2,2,"79,348",17.1%
2020,6109,CA,Tuolumne County,4,5,4,5,"6,158",12.1%
2020,6111,CA,Ventura County,2,2,2,2,"75,060",9.1%
2020,6113,CA,Yolo County,1,1,1,1,"31,066",14.8%
2020,6115,CA,Yuba County,3,2,3,2,"12,816",16.3%
2020,8001,CO,Adams County,1,1,1,1,"48,180",9.4%
2020,8003,CO,Alamosa County,7,11,7,11,"2,563",16.7%
2020,8005,CO,Arapahoe County,1,1,1,1,"45,760",7.0%
2020,8007,CO,Archuleta County,7,10,7,10,"1,319",9.4%
2020,8009,CO,Baca County,9,12,9,12,585,16.9%
2020,8011,CO,Bent County,7,11,7,12,"1,033",26.6%
2020,8013,CO,Boulder County,2,2,2,2,"30,205",9.5%
